0.npy,1,212.7166
1.npy,1,212.73125
10.npy,1,212.67464
101.npy,1,212.4909
102.npy,1,212.67328
103.npy,1,212.71822
104.npy,0,213.30667114257812
105.npy,1,212.49406
106.npy,1,212.49455
109.npy,0,213.30667114257812
11.npy,1,212.67163
110.npy,1,212.49336
111.npy,1,212.4937
12.npy,1,212.67018
13.npy,1,212.6692
14.npy,0,213.30667114257812
15.npy,1,212.66573
17.npy,1,212.66237
18.npy,1,212.65852
2.npy,1,212.70647
21.npy,1,212.65218
22.npy,1,212.65039
23.npy,1,212.64995
24.npy,0,213.30667114257812
25.npy,1,212.63756
26.npy,1,212.62944
27.npy,0,213.30667114257812
28.npy,1,212.62694
29.npy,1,212.62401
3.npy,1,212.70192
30.npy,0,213.30667114257812
31.npy,1,212.61684
33.npy,1,212.61372
34.npy,1,212.60997
35.npy,0,213.30667114257812
36.npy,1,212.6076
38.npy,1,212.60483
39.npy,1,212.60445
4.npy,1,212.69585
40.npy,1,212.6029
41.npy,1,212.59863
42.npy,0,213.30667114257812
43.npy,1,212.59764
44.npy,1,212.59679
45.npy,0,213.30667114257812
46.npy,0,213.30667114257812
47.npy,1,212.59596
48.npy,1,212.58861
49.npy,1,212.58171
50.npy,0,213.30667114257812
51.npy,0,213.30667114257812
53.npy,1,212.57927
54.npy,1,212.57526
57.npy,1,212.57054
58.npy,0,213.30667114257812
59.npy,0,213.30667114257812
6.npy,0,213.30667114257812
60.npy,1,212.5689
61.npy,1,212.56758
63.npy,0,213.30667114257812
64.npy,1,212.56258
65.npy,1,212.55937
66.npy,0,213.30667114257812
68.npy,1,212.55681
69.npy,1,212.55469
7.npy,1,212.68321
70.npy,1,212.55086
71.npy,1,212.55144
73.npy,1,212.53632
75.npy,1,212.53053
76.npy,1,212.52838
77.npy,1,212.52733
78.npy,1,212.52272
79.npy,1,212.51949
8.npy,1,212.6805
80.npy,1,212.51433
81.npy,1,212.51265
82.npy,0,213.30667114257812
84.npy,1,212.50523
85.npy,0,213.30667114257812
86.npy,1,212.50087
87.npy,0,213.30667114257812
89.npy,0,213.30667114257812
9.npy,0,213.30667114257812
90.npy,1,212.49286
91.npy,1,212.48784
93.npy,1,212.4862
97.npy,1,212.4926
98.npy,1,212.49147
99.npy,1,212.49176
